15	ЮП - Позвонить	"📌 Общенациональная горячая линия для пострадавших от домашнего насилия. Тел: 8 801 100 8 801 (вторник и суббота с 8.00 до 20.00.)
📌 Центр по продвижению прав женщин «Её права». Tел: 8017 327 77 27, 8029 635 56 62, 80336755662 (предоставление информационно-правовой помощи по телефону, электронной почте и через социальные сети, рекомендации и перенаправления в другие организации в зависимости от запроса, информирование и правах и возможностях, содействие в составлении исковых заявлений, обращений, ходатайств, содействие в доведении дела до суда)
📌 Гомель: «Белорусская ассоциация молодых христианских женщин». Tел: 8029 652 38 68"	17					
17	ТЦСОН	В какой области вы проживаете?	20					
20	Не знаю	"Все вопросы вы можете обсудить с консультантами общенациональной горячей линии для пострадавших от домашнего насилия 8-801-100-8-801.

Линия работает ежедневно с 8.00 до 20.00. Она предназначена для всех совершеннолетних жителей Беларуси, когда-либо столкнувшихся с насилием в семье: пострадавших, свидетелей актов насилия в семье, а также тех, кто опасается, что может оказаться в подобной ситуации.

Абоненты, обратившиеся на линию, могут получить социальную, психологическую, юридическую помощь совершенно бесплатно, конфиденциально и анонимно. Линию администрирует международное общественное объединение «Гендерные перспективы».

Каждый последний четверг месяца с 14.00 до 18.00 на горячей линии дежурит представитель Министерства внутренних дел Республики Беларусь. Вы можете получить развёрнутую правовую консультацию по поводу домашнего насилия , а также пожаловаться на неправомерные действия/бездействия сотрудников органов внутренних дел.

Подробно о том, как работает линия, можно почитать здесь https://www.genderperspectives.by/obshchenatsionalnaya-goryachaya-liniya-dlya-postradavshikh-ot-domashnego-nasiliya"	25					
23	КК - Брестская область	Выберите ваш населённый пункт.	31					
24	КК - Барановичи 1	"1. Территориальный центр социального обслуживания населения Барановичского района.
Тел. 8 (0163) 41-39-13 или 8 (0163) 42-37-21, после 17.00 в 102.
В самом центре нет КК, сотрудники центра договорятся о заселение к КК на базе ТЦСОН в самом городе Барановичи."	32					
25	КК - Берёза	"Берёзовский территориальный центр социального обслуживания населения
Тел. (8 01643) 9-24-30, 9-24-67 (психолог) до 17.00, после 17.00 в 102 или 3-74-34 (телефон милиции)"	33					
26	КК - Брест	"Территориальный центр социального обслуживания населения Московского р-на г. Бреста
Тел. (8 0162) 20-94-80, 8 (029) 892-88-07 (круглосуточно)

    Территориальный центр социального обслуживания населения Брестского р-на
Тел. (8 0162) 20-94-91, 95-90-57 после 17.00 в 102"	34					
27	КК - Ганцевичи	"Ганцевичский территориальный центр социального обслуживания населения
Тел. (801646) 6-40-45, после 17.00 8 (029) 968-18-20"	35					
28	КК - Витебская область	Выберите ваш населённый пункт.	36					
29	КК - Бешенковичи	"Территориальный центр социального обслуживания населения Бешенковичского р-на
Тел. 8-02131 4-31-24, 8 (02131) 6-51-98 (круглосуточно)"	37					
30	КК - Гомельская область	Выберите ваш населённый пункт.	38					
31	КК - Гомель	"1. Территориальный центр социального обслуживания населения Гомельского района
    Тел. 8-0232 37- 47 -87 (заведующая) с 8.00 до 17.00 пн-пт (029) 237-03-98 (круглосуточно)

    2. Гомельский городской центр социального обслуживания семьи и детей
   Тел. 8-0232 35-75-64 (круглосуточно) или 170.
    Но женщина сможет заселиться в КК только по направлению из МВД, системы здравоохранения и образования. Поэтому лучше, чтобы женщины позвонила в 102, а дальше уже сотрудник милиции организует ее перенаправление для заселения."	39					
35	КК - Минск и Минская область	Выберите ваш населённый пункт.	43					
36	КК - Минск / Минский район	"1. Территориальный центр социального обслуживания населения Ленинского района г. Минска
Тел.8(017) 310-67-76 до 17.00, 8(044) 704-05-53 (круглосуточно), 
или номер Гор. центра (017) 371-32-32 (круглосуточно).
    2. ГУ «Территориальный центр социального обслуживания населения Минского района» 
Тел. 8(017) 547-51-66, 8 029-574-84-73 (круглосуточно).
    3. Территориальный центр социального обслуживания населения г. Заславля
КК относится к ТЦСОН Минского р-на
Тел. 8(017) 547-51-66, 8 029-574-84-73 (круглосуточно)

    Кризисные комнаты общественных организаций Минска:
    1. «Радислава», Тел. 8 029 610 83 55 (круглосуточно)
    2. SOS-Социальный центр «Счастливый Малыш», Тел.801713 644 13, +375 44 555 76 65 (Будние
 с 9.00 до18.00)
    3. Центр поддержки семьи и материнства «Матуля», Тел.8 029 2701 701, 8 044 5701701 (Круглосуточно, кроме выходных и больших праздников)

    Кризисные комнаты общественных организаций Минского района:
    SOS-Социальный центр «Детская Деревня Боровляны», Тел.8017 511 32 12, +375 29155 32 07 (Будние с 9.00 до 18.00)"	44					
37	КК - Гродненская область	Выберите ваш населённый пункт.	45					
38	КК - Большая Берестовица	"Территориальный центр социального обслуживания населения Берестовицкого района
КК находится в отделении круглосуточного пребывания инвалидов 13 км от города.
Тел. 8 (01511) 2-21-82 (до 17.00), после 17.00 в 102"	46					
39	КК - Могилёвская область	Выберите ваш населённый пункт.	47					
40	КК - Белыничи	"Белыничский районный центр социального обслуживания населения 
Тел. 8(02232) 78-917 до 17.00, после через102"	48					
43	default_end_dialog	default_end_dialog	51					
44	Связаться с консультантом	"Общенациональная горячая линия для пострадавших от домашнего насилия:
Тел: <b>8-801-100-8-801</b> (с 8.00 до 20.00)
<a href=""tel:8-801-100-8-801"">8-801-100-8-801</a>"	52					
45	КК - Березинск	"Березинский территориальный центр социального обслуживания населения
Тел.8-01715-5-55-96 после 17.00 8(029) 344-13-99(только для специалисток линии)"	55					
46	КК - Борисов	"Территориальный центр социального обслуживания населения Борисовского района
Тел.8-0177- 74-19-25, после 17.00 8(044)557-16-06 (круглосуточно)"	56					
47	КК - Вилейка	"Вилейский территориальный центр социального обслуживания населения
Тел.8-017-71 3-63-17 после 17.00 8(029) 766-14-57(круглосуточно) или 102"	57					
48	КК - Воложин	"Воложинский территориальный центр социального обслуживания населения
Тел.8-01772-6-81-77 после 17.00 8(044) 750-64-88 или через 102"	58					
49	КК - Дзержинск	"Дзержинский территориальный центр социального обслуживания населения
Тел.8-01716-6-51-77(6) до 17.00? 80295014438- круглосуточно."	59					
50	КК - Заславль	"Территориальный центр социального обслуживания населения г. Заславля
КК относится к ТЦСОН Минского р-на
Тел. 8(017) 547-51-66, 8 029-574-84-73 (круглосуточно)"	60					
51	КК - Жодино	"Жодинский территориальный центр социального обслуживания населения
Тел. 8-01775 4-86-24, 4-82-51 (круглосуточно)"	61					
52	КК - Клецк	"Клецкий территориальный центр социального обслуживания населения
Тел.8-01793 6-04-32 после 17.00 6-08-09 (круглосуточно)"	62					
53	КК - Копыль	"Копыльский территориальный центр социального обслуживания населения
Тел.8-01719 5-13-46 после 17.00 через 102 или 5-14-00"	63					
54	КК - Крупск	"Крупский территориальный центр социального обслуживания населения
Тел.8-01796-57-3-90, 54-0-04 до 17.00, 80292521958- круглосуточно."	64					
55	КК - Логойск	"Территориальный центр социального обслуживания населения Логойского района, КК находится в деревне возле Логойска. 
Тел.8-01774 78-3-14 до 17.00, 8(029) 641-10-66 круглосуточно."	65					
56	КК - Любанск	"Территориальный центр социального обслуживания населения Любанского района
Тел.8-01794 6-79-86 после 17.00 через 102."	66					
57	КК - Молодечно	"Молодечненский районный территориальный центр социального обслуживания населения
Тел. 8-0176 74-66-20 после 17.00, 8(029) 102-07-22 (круглосуточно) или через 102"	67					
58	КК - Мядель	"Мядельский территориальный центр социального обслуживания населения
Тел.8-01797 22-3-11, 2-11-11 (психолог) после 17.00 через 102."	68					
59	КК - Несвиж	"Несвижский районный территориальный центр социального обслуживания населения
Тел.8-01770 5-16-24, 5-12-60 (круглосуточно)"	69					
60	КК - Пуховичи	"Территориальный центр социального обслуживания населения Пуховичского района
Тел. 8-01713- 3-42-12 после 17.00 через 102, 8(044) 771-81-30 (только для консультанток линии)

Кризисные комнаты общественных организаций:
SOS-Социальный центр «Детская деревня Марьина Горка (Пуховичский и Червенский район), Тел. 801713 64 4 13, +375 44555 76 65 (Будние с 9.00 до 18.00)"	70					
61	КК - Слуцк	"Слуцкий районный территориальный центр социального обслуживания населения 
Тел.8-01795 5-35-85 после 17.00 8(025) 753-92-93 (только для консультанток линии)"	71					
62	КК - Солигорск	"Солигорский районный территориальный центр социального обслуживания населения
Тел.8-01742- 22-93-66, после 17.00 8(044) 498-14-19"	72					
63	КК - Старые Дороги	"Стародорожский территориальный центр социального обслуживания населения
Тел.8-01792 30-7-69 после 17.00 8(044) 577-53-08 (круглосуточно) или 102"	73					
64	КК - Столбцы	"Столбцовский территориальный центр социального обслуживания населения
Тел.8-01717- 5-16-04 до 17.00, после через 102"	74					
65	КК - Узда	"Территориальный центр социального обслуживания населения Узденского района
Тел.8-01718- 54-6-45 до 17.00, после через 102"	75					
66	КК - Червень	"Червенский территориальный центр социального обслуживания населения
Тел.8-01714 2-89-64, после 17.00 через 102

Кризисные комнаты общественных организаций:
SOS-Социальный центр «Детская деревня Марьина Горка (Пуховичский и Червенский район), Тел. 801713 64 4 13, +375 44555 76 65 (Будние с 9.00 до 18.00)"	76					
67	КК - Смолевичи	"Смолевичский территориальный центр социального обслуживания населения
Тел. 8-01776-27-1-02 до 17.00, 801776-65-8-23 (круглосуточно)"	77					
68	КК - Дрогичин	"Дрогичинский территориальный центр социального обслуживания населения
Тел. (8 01644) 3-15-62;  3-04-58  после 17.00 в 102."	78					
69	КК - Жабинка	"Жабинковский территориальный центр социального обслуживания населения
Тел. 8 (01641) 23-5-64 после 17.00 в 102."	79					
70	КК - Иваново	"Ивановский территориальный центр социального обслуживания населения
Тел. (8 01652) 2-39-59, после 17.00 (029) 228-67-97"	80					
71	КК - Ивацевичи	"Ивацевичский территориальный центр социального обслуживания населения
Тел. (8 01645) 2-06-27, 8 (033) 684-21-32 (круглосуточно)"	81					
72	КК - Каменец	"Каменецкий территориальный центр социального обслуживания населения
Тел. (801631) 2-16-91,  после 17.00 102."	82					
73	КК - Кобрин	"Кобринский территориальный центр социального обслуживания населения
Тел. (801642) 4-80-56, после 17.00 8 (029) 220-48-35"	83					
74	КК - Лунинец	"Лунинецкий территориальный центр социального обслуживания населения
Тел. (801647) 5-57-37 (заведующая), 2-33-51, 2-34-01 (Директор) после 17.00 в 102 или 55-808 (отделение круглосуточного пребывания для пожилых людей)"	84					
75	КК - Ляховичи	"Ляховичский территориальный центр социального обслуживания населения
Тел. (8 01633) 2-03-20, после 17.00 в 102, 2-48-97 - дежурная часть"	85					
76	КК - Малорита	"Малоритский территориальный центр социального обслуживания населения
Тел. (8 01651) 2-25-63, 8 (033) 346-65-35 (круглосуточно)"	86					
77	КК - Пинск	"1. Пинский районный территориальный центр социального обслуживания населения
Тел. (8 0165) 37-56-01, после 17.00 8 (029) 838-20-38 
     2. Территориальный центр социального обслуживания населения г. Пинска
Тел. (8 0165) 65-16-98, после 17.00 (029) 616- 66-11 заведующая."	87					
78	КК - Пружаны	"Пружанский территориальный центр социального обслуживания населения
Тел. (8 01632) 9-53-67, 8 (029) 876-05-40 (круглосуточно)"	88					
79	КК - Столин	"Столинский территориальный центр социального обслуживания населения
Тел. (8 01655) 2-24-85, 2-23-09, 8 (029) 820-14-45 круглосуточно."	89					
80	КК - Браслав	"Территориальный центр социального обслуживания населения Браславского района
Тел. 8-02153-62467, после 17.00 (8 02153) 6-22-02 (номер дежурной части РОВД) или 8(029) 845-40-23 (директор центра)"	90					
81	КК - Верхнедвинск	"Территориальный центр социального обслуживания населения Верхнедвинского района
Тел.8-02151 5-29-15, после 17.00 8(033) 349-28-92 (круглосуточно)"	91					
82	КК - Витебск	"Территориальный центр социального обслуживания населения Железнодорожного района г. Витебска
Тел. 8-0212 67-92-79/83, после 17.00 через 102
    Территориальный центр социального обслуживания населения Витебского района
Тел. 8-0212-26-72-87, 8(029) 751-93-90 (круглосуточно)"	92					
83	КК - Глубокое	"Территориальный центр социального обслуживания населения Глубокского района
Тел. 8-02156 2-27-25, до 17.00, после через 102 или можно обратиться в оперативно-дежурную службу Глубокского РОВД по телефону 2-27-02"	93					
84	КК - Городок	"Территориальный центр социального обслуживания населения Городокского района
Тел.8-02139 4-45-13или 4 17 08, после 17.00 8(029)706-38-16"	94					
85	КК - Докшицы	"Территориальный центр социального обслуживания населения Докшицкого района
Тел.8-02157-2-54-45, 820157-2-15-19, 8(029) 836-90-03 (круглосуточно)"	95					
86	КК - Дубровно	"Территориальный центр социального обслуживания населения Дубровенского района
Тел.8-02137-4-11-21 после 17.00 (029)593-88-30, 8(033)380-90-03 (круглосуточно)"	96					
87	КК - Лепель	"Территориальный центр социального обслуживания населения Лепельского р-на
Тел.8-02132 4-33-41, после 17.00 номер дежурной части 3-20-83 или 102"	97					
88	КК - Лиозно	"Территориальный центр социального обслуживания населения Лиозненского района
Тел.8-02138-4-41-92 (круглосуточно) н.п.Высочаны заведующий ОКП Руммо Лариса Фёдоровна, после 17.00  моб(029) 248 06 50 (номер заведующей)
Кризисная комната ОКП аг.Бабиновичи 8(02138)3-42-18, после 17.00 моб 8(033) 304-78-94 (заведующая)"	98					
89	КК - Город Миоры	"Территориальный центр социального обслуживания населения Миорского р-на 
Тел.8-02152 3-73-53 (круглосуточно)"	99					
90	КК - Новополоцк	"Новополоцкий территориальный центр социального обслуживания населения
Тел.(8-0214) 52-50-07 до 17.00, 75-85-09 до 16.00, после 17.00 через 102"	100					
91	КК - Орша	"Территориальный центр социального обслуживания населения Оршанского района
Тел. 8-0216 51-03-91, 54-03-48 (до 17.00), 51-83-77 (круглосуточно)"	101					
92	КК - Полоцк	"Территориальный центр социального обслуживания населения Полоцкого р-на
Тел.8-0214 46-11-58, 46-17-95, 8(033) 324-07-53 (круглосуточно)"	102					
93	КК - Поставы	"Территориальный центр социального обслуживания населения Поставского района
Тел.8-02155 2-40-70, после 17.00 через 102, 4-32-25"	103					
94	КК - Россоны	"Территориальный центр социального обслуживания населения Россонского района
Тел. 8-02159  5-04-74 , 8(033) 675-42-49 (круглосуточно)"	104					
95	КК - Сенно	"Территориальный центр социального обслуживания населения Сенненского района
Тел.8-02135 5-26-33, 5-19-44 до 17.00, 5-11-97 (круглосуточно)"	105					
96	КК - Толочин	"Территориальный центр социального обслуживания населения Толочинского района
Тел.8-02136 2-35-99 (круглосуточно)"	106					
97	КК - Ушачи	"Территориальный центр социального обслуживания населения Ушачского р-на
Тел.8-02158 5-99-73 до 17.00, после через 102,  (номер заведующей только для специалистов линии 8(209) 898-14-01)"	107					
98	КК - Чашники	"Территориальный центр социального обслуживания населения Чашникского Района.
Тел.8-02133 6-10-23,  8(029) 843-44-34 (круглосуточно)"	108					
99	КК - Шарковщина	"Территориальный центр социального обслуживания населения Шарковщинского района
Тел.8-02154- 4-92-59 (круглосуточно)"	109					
100	КК - Шумилино	"Территориальный центр социального обслуживания населения Шумилинского района
Тел. 8-02130-3-12-50 (круглосуточно), 8(029) 295-78-21, 8(029) 213-56-14"	110					
101	КК - Брагин	"Брагинский территориальный центр социальной защиты
    Тел.8-02344 3-93-05, 3-89-59/58 после 17.30 через 102"	111					
102	КК - Буда-Кошелёво	"Центр социального обслуживания населения Буда-Кошелевского района
   Тел. 8-02336 7-35-86 после 17.30 через 102. Телефон только для специалистов линии 8(029) 731-60-96"	112					
103	КК - Ветка	"Центр социального обслуживания населения Ветковского района
    Тел.8-02330 4-27-90 после 18.00  3-55-86 или через 102"	113					
104	КК - Добруш	"Территориальный центр социального обслуживания населения Добрушского района
    Тел.8-02333  5-86-63, 5-86-65 (круглосуточно)"	114					
105	КК - Житковичи	"Житковичский территориальный центр социального обслуживания населения
    Тел. 8-02353 3-01-51 или 8 (033) 374-29-61 (круглосуточно)"	115					
106	КК - Жлобин	"Территориальный центр социального обслуживания населения Жлобинского района
    Тел. 8-02334 2-80-86, после 17.00 в 102 (а они уже потом перенаправят в КК)."	116					
107	КК - Калинковичи	"Территориальный центр социального обслуживания населения Калинковичского района
    Тел. 8-02345 5 22 31  или 8(044) 776-22-31 (круглосуточно)"	117					
108	КК - Корма	"Кормянский территориальный центр социального обслуживания населения
    Тел. 8-02337 4-19-02, 2-12-49, 4-19-22 (телефон доверия) до 17.30, (029) 399 79 78 (круглосуточно)"	118					
109	КК - Лельчицы	"Лельчицкий территориальный центр социального обслуживания населения
     Тел. 8-02356 5-29-35  с 8.00 до 17.30 пн-пт, после 17.00 (029) 346 30 35"	119					
110	КК - Лоев	"Лоевский территориальный центр социального обслуживания населения
    Тел. 8-02347 4-27-98 с 8.00 до 17.00 пн-пт , после 17.00 в 102 (у сотрудников есть ключ от КК)."	120					
111	КК - Мозырь	"Территориальный центр социального обслуживания населения Мозырского района
     Тел. 8-02363 22-52-39 с 8.00 до 17.00, 8(029) 853-76-00 (круглосуточно)"	121					
112	КК - Петриков	"Петриковский территориальный центр социального обслуживания населения
    Тел.  8-02350 2-05-51 (круглосуточный, дежурит сторож), 2-05-54 только в рабочее время (психолог)."	122					
113	КК - Речица	"Речицкий территориальный центр социального обслуживания населения
   Тел.  8-02340 6-24-20 до 17.00 после 17.00 2 91 84 (круглосуточно)."	123					
114	КК - Рогачев	"Территориальный центр социального обслуживания населения  Рогачевского района и г. Рогачева
    Тел. 8-02339 4-83-05/06 после 17.00 8(044) 733-00-39 (круглосуточно)"	124					
115	КК - Светлогорск	"Светлогорский территориальный центр социального обслуживания населения
    Тел. 8-02342 2-86-83 (заведующая отделением) до 17.30 02342 63-0-58 (круглосуточно)"	125					
116	КК - Ельск	"Ельский территориальный центр социального обслуживания населения.
Тел. 8-02354 2-29-31 до 17.30, 8(044) 779-60-58 (круглосуточно)"	126					
117	КК - Наровля	"Наровлянский территориальный центр социального обслуживания населения.
 Тел. 8-02355 2-57-91, 8 (029) 738-53-48 (круглосуточно)"	127					
118	КК - Октябрьский	"Октябрьский территориальный центр социального обслуживания населения.
Тел. 8-02357 5-44-71, 5-23-99"	128					
119	КК - Хойники	"Хойникский территориальный центр социального обслуживания населения.
Тел. 8-02346 2-30-24 (заведующая), 2-27-75 (отделение адапт. и реаб), 8(029) 384-91-95 до 17.00, после 17.00 через 102"	129					
120	КК - Чечерск	"Чечерский территориальный центр социального обслуживания населения.
Тел. 8-02332 3-39-87, 3-12-66 (психолог) 8(029) 378-63-84 (круглосуточно)"	130					
121	КК - Волковыск	"Территориальный центр социального обслуживания населения Волковысского района
Тел. 8(01512) 6-39-08 (до 17.00), 8(044) 59-59-408 (круглосуточно)"	131					
122	КК - Вороново	"Территориальный центр социального обслуживания населения Вороновского района
Тел. 8 (01594) 3-04-18 (до 17.00), 8(044) 740-53-93 (круглосуточно)"	132					
123	КК - Гродно	"1. Центр социального обслуживания населения Ленинского района г. Гродно
Тел. 8 (0152) 73-03-86 до 17.00, после через 102
    2. Центр социального обслуживания населения Октябрьского района г. Гродно
Тел. 8 (0152) 31-47-07 до 17.00, после 17.00 через 102
    3. ОО «Красный Крест» г. Гродно
Тел. 8 (0152) 74-35-34 (заселение происходит только по направлению от Комитета соц.защиты – обращение через ТЦСОН)."	133					
124	КК - Дятлово	"Центр социального обслуживания населения Дятловского района
Тел. 8 (01563) 6-12-01 (до 17.00), 8(044) 450-30-70 (круглосуточно)"	134					
125	КК - Зельва	"Центр социального обслуживания населения Зельвенского района
Тел. 8 (01564) 2-33-18 (до 17.00), 8 (01564) 7-11-06 круглосуточно"	135					
126	КК - Ивье	"Территориальный центр социального обслуживания населения Ивьевского район
Тел. 8 (01595) 2-23-78 (до 17.00), после 17.00  8(044)799-48-71"	136					
127	КК - Кореличи	"Центр социального обслуживания населения Кореличского района
Тел. 8 (01596) 3-11-27 (до 17.00), 8(033) 679-56-71 и 8(044) 717-89-95 (круглосуточно)"	137					
128	КК - Мостовской	"Центр социального обслуживания населения Мостовского района
Тел. 8 (01515) 6-05-87, 6-05-88 (до 17.00) после 17.00 в 102"	138					
129	КК - Новогрудок	"Территориальный центр социального обслуживания населения Новогрудского района
Тел. 8 (01597) 2-42-59 (до 17.00) после 17.00 8(029) 338-97-05 психолог, 8(029) 128-67-04 (только для специалистов линии)"	139					
130	КК - Свислочь	"Свислочский центр социального обслуживания населения
Тел. 8 (01513) 7-43-07 (до 17.00) после 17.00 8(029) 883-42-51 (круглосуточно)"	140					
131	КК - Слоним	"Центр социального обслуживания населения Слонимского района
Тел. 8 (01562) 6-64-87 (до 17.00) после 17.00 8(044) 777-40-85 (круглосуточно)"	141					
132	КК - Сморгонь	"Территориальный центр социального обслуживания населения ""Теплый дом"" Сморгонского района
Тел. 8 (01592) 3-88-34 до 17.00, после 17.00 через 102"	142					
133	КК - Щучин	"Территориальный центр социального обслуживания населения Щучинского района
Тел. 8(01514) 2-88-50 (до 17.00) после 17.00 8 (01514) 5-33-20"	143					
134	КК - Бобруйск	"1. Бобруйский районный центр социального обслуживания населения
Тел. 8(029) 116-42-00 (в любое время), 8(0225) 70-85-05 (зав. отделением). 
    2. Территориальный центр социального обслуживания населения Первомайского района г. Бобруйска
Тел. 8 0225  72-73-77 (до 17.00), после 17.00 через 102, 8 (029) 119-09-73  (заведующая, только для специалистов)"	144					
135	КК - Быхов	"Быховский районный центр социального обслуживания населения
Тел. 8(02231) 71-724 (до 17.00), после 17.00 через 102"	145					
136	КК - Глуск	"Глусский районный центр социального обслуживания населения
Тел. 8(02230)  7-81-44 (до 17.00), 8(044) 755-18-47 (круглосуточно)"	146					
137	КК - Дрибин	"Дрибинский районный центр социального обслуживания населения
Тел. 8(02248) 7-91-84 (до 17.00)"	147					
138	КК - Кировск	"Кировский районный центр социального обслуживания населения
Тел. 8(02237) 7-73-03 (до 17.00), 8(029) 362-61-20 (круглосуточно)"	148					
139	КК - Климовичи	"Климовичский районный центр социального обслуживания населения
Тел. 8(02244)  7-02-26 (до 17.00), 8(044) 732-69-57 (круглосуточно)"	149					
140	КК - Кличев	"Кличевский районный центр социального обслуживания населения	
Тел. 8(02236) 7-84-42 (до 17.00), 8(044) 795-47-83"	150					
141	КК - Костюковичи	"Костюковичский районный центр социального обслуживания населения.
Тел. 8(02245) 71-885 (до 17.00), после 17.00 через 102, 8(044) 550-28-67 (психолог, только для специалистов)"	151					
142	КК - Краснополье	"Краснопольский районный центр социального обслуживания населения.
Тел.  8(025) 522-15-60 (круглосуточно)"	152					
143	КК - Кричев	"Кричевский районный центр социального обслуживания населения
Тел. 8(02241) 6-45-19 (до 17.00), после 17.00 через  102"	153					
144	КК - Круглое	"Круглянский районный центр социального обслуживания населения
Тел. 8(02234) 72-073 (до 17.00), после 17.00 (8 033) 65 83 117 или  102"	154					
145	КК - Могилёв	"1. Могилевский районный центр социального обслуживания населения
Тел. 8(0222)22 10 11 (до 17.00), (033) 35 36 700(круглосуточно).
    2. Территориальный Центр социального обслуживания населения Ленинского района г. Могилёва
Тел. 8(0222) 24-53-42 (до 17.00), после 17.00 через 102
    3. Территориальный Центр социального обслуживания населения Октябрьского района г. Могилёва

    Кризисные комнаты общественных организаций:
    Кризисный центр  для женщин при ЧСПУО, «SOS-Детская деревня г.Могилев»
Тел. 8(0222) 2-05-76, 8(029) 112-56-90 (круглосуточно), Тел. 8 044 76 07 603 (Будние с 9.00 до 18.00)"	155					
146	КК - Мстиславль	"Мстиславский районный центр социального обслуживания населения
Тел. (802240) 21 016 (до 17.00), после 17.00 через 102"	156					
147	КК - Чаусы	"Чаусский районный центр социального обслуживания населения
Тел. 8(02242) 2-28-99, 8(044) 598-03-46 (круглосуточно)."	157					
148	КК - Осиповичи	"Осиповичский районный центр социального обслуживания населения
Тел. 8(02235) 56238 (до 17.00), после 17.00 через 102"	158					
149	КК - Славгород	"Славгородский районный центр социального обслуживания населения
Тел. 8(02246) 25 712 (до 17.00), 8(029) 64-000-74 (круглосуточно)"	159					
150	КК - Хотимск	"Хотимский районный центр социального обслуживания населения
Тел. 8(02247) 7-89-77 (до 17.00), 8(044)701-78-52, 8(029)847-15-68 (круглосуточно)"	160					
151	КК - Чериков	"Чериковский районный центр социального обслуживания населения
Тел. 8(02243) 7-11-22, (до 17.00), после 17.00 8(029)146-51-99 (заведующая, номер только для специалистов)"	161					
