71	КК - Ивацевичи	"Ивацевичский территориальный центр социального обслуживания населения
Тел. 8 (01645) 206-27, 8 (033) 684-21-32, круглосуточно"	81					
72	КК - Каменец	"Каменецкий территориальный центр социального обслуживания населения
Тел. 8 (01631) 216-91, в будние дни до 17.00, после 17.00 обращаться в милицию"	82					
73	КК - Кобрин	"Кобринский территориальный центр социального обслуживания населения
Тел. 8 (01642) 480-56, в будние дни до 17.00, после 17.00 обращаться в милицию"	83					
74	КК - Лунинец	"Лунинецкий территориальный центр социального обслуживания населения
Тел. 8 (01647) 557-37, 8 (01647) 233-51, в будние дни до 17.00, после 17.00 обращаться в милицию"	84					
75	КК - Ляховичи	"Ляховичский территориальный центр социального обслуживания населения
Тел. 8 (01633) 203-20, в будние дни до 17.00, после 17.00 обращаться в милицию"	85					
76	КК - Малорита	"Малоритский территориальный центр социального обслуживания населения
Тел. 8 (01651) 225-63, 8 (033) 346-65-35, круглосуточно"	86					
77	КК - Пинск	"1. Территориальный центр социального обслуживания населения Пинского р-на
Тел. 8 (0165) 37-56-01, в будние дни до 17.00, после 17.00 обращаться в милицию 
2. Территориальный центр социального обслуживания населения г. Пинска
Тел. 8 (0165) 65-16-98, в будние дни до 17.00, после 17.00 обращаться в милицию"	87					
78	КК - Пружаны	"Пружанский территориальный центр социального обслуживания населения
Тел. 8 (01632) 953-67, 8 (029) 876-05-40, круглосуточно"	88					
79	КК - Столин	"Столинский территориальный центр социального обслуживания населения
Тел. 8 (01655) 224-85,  8 (01655) 223-09, 8 (029) 820-14-45, круглосуточно."	89					
80	КК - Браслав	"Территориальный центр социального обслуживания населения Браславского района
Тел. 8 (02153) 624-67, в будние дни до 17.00, после 17.00 обращаться в милицию"	90					
81	КК - Верхнедвинск	"Территориальный центр социального обслуживания населения Верхнедвинского района
Тел. 8 (02151) 529-15, в будние дни до 17.00, 8 (033) 349-28-92, круглосуточно"	91					
82	КК - Витебск	"Территориальный центр социального обслуживания населения Железнодорожного района г. Витебска
Тел. 8 (0212) 67-92-79, 8 (0212) 67-92-83, в будние дни до 17.00, после 17.00 обращаться в милицию
Территориальный центр социального обслуживания населения Витебского района
Тел. 8 (0212) 26-72-87, в будние дни до 17.00, 8 (029) 751-93-90, круглосуточно"	92					
83	КК - Глубокое	"Территориальный центр социального обслуживания населения Глубокского района
Тел. 8 (02156) 227-25, в будние дни до 17.00, после 17.00 обращаться в милицию"	93					
84	КК - Городок	"Территориальный центр социального обслуживания населения Городокского района
Тел. 8 (02139) 445-13, 8 (02139) 417-08, в будние дни до 17.00, после 17.00 обращаться в милицию"	94					
85	КК - Докшицы	"Территориальный центр социального обслуживания населения Докшицкого района
Тел. 8 (02157) 254-45, 8 (20157) 215-19, 8 (029) 836-90-03, круглосуточно"	95					
86	КК - Дубровно	"Территориальный центр социального обслуживания населения Дубровенского района
Тел. 8 (02137) 411-21, в будние дни до 17.00, 8 (033) 380-90-03, круглосуточно"	96					
87	КК - Лепель	"Территориальный центр социального обслуживания населения Лепельского р-на
Тел. 8 (02132) 433-41, в будние дни до 17.00, после 17.00 обращаться в милицию"	97					
88	КК - Лиозно	"Территориальный центр социального обслуживания населения Лиозненского района
Тел. 8 (02138) 441-92, круглосуточно"	98					
89	КК - Город Миоры	"Территориальный центр социального обслуживания населения Миорского р-на 
Тел. 8 (02152) 373-53, круглосуточно"	99					
90	КК - Новополоцк	"Новополоцкий территориальный центр социального обслуживания населения
Тел. 8 (0214) 52-50-07, в будние дни до 17.00, после 17.00 обращаться в милицию"	100					
91	КК - Орша	"Территориальный центр социального обслуживания населения Оршанского района
Тел. 8 (0216) 51-03-91, 8 (0216) 54-03-48,  в будние дни до 17.00, 8 (0216) 51-83-77, круглосуточно"	101					
92	КК - Полоцк	"Территориальный центр социального обслуживания населения Полоцкого р-на
Тел. 8 (0214) 46-11-58, 8 (0214) 46-17-95, в будние дни до 17.00, 8 (033) 324-07-53, круглосуточно"	102					
93	КК - Поставы	"Территориальный центр социального обслуживания населения Поставского района
Тел. 8 (02155) 240-70,  в будние дни до 17.00, после 17.00 обращаться в милицию"	103					
94	КК - Россоны	"Территориальный центр социального обслуживания населения Россонского района
Тел. 8 (02159) 504-74 , 8 (033) 675-42-49, круглосуточно"	104					
95	КК - Сенно	"Территориальный центр социального обслуживания населения Сенненского района
Тел. 8 (02135) 526-33, 8 (02135) 519-44, в будние дни до 17.00, 8 (02135) 511-97, круглосуточно"	105					
96	КК - Толочин	"Территориальный центр социального обслуживания населения Толочинского района
Тел. 8 (02136) 235-99, круглосуточно"	106					
97	КК - Ушачи	"Территориальный центр социального обслуживания населения Ушачского р-на
Тел. 8 (02158) 599-73, в будние дни до 17.00, после 17.00 обращаться в милицию"	107					
98	КК - Чашники	"Территориальный центр социального обслуживания населения Чашникского Района.
Тел. 8 (02133) 610-23, в будние дни до 17.00,  8 (029) 843-44-34, круглосуточно"	108					
99	КК - Шарковщина	"Территориальный центр социального обслуживания населения Шарковщинского района
Тел.8 (02154) 492-59, круглосуточно"	109					
100	КК - Шумилино	"Территориальный центр социального обслуживания населения Шумилинского района
Тел. 8 (02130) 312-50, круглосуточно"	110					
101	КК - Брагин	"Брагинский территориальный центр социального обслуживания населения
Тел. 8 (02344) 393-05, 8 (02344) 389-59, в будние дни до 17.30, после 17.30 обращаться в милицию"	111					
102	КК - Буда-Кошелёво	"Территориальный центр социального обслуживания населения Буда-Кошелевского района
Тел. 8 (02336) 735-86, в будние дни до 17.30, после 17.30 обращаться в милицию"	112					
103	КК - Ветка	"Территориальный центр социального обслуживания населения Ветковского района
Тел. 8 (02330) 427-90, в будние дни 18.00, после 18.00 обращаться в милицию"	113					
104	КК - Добруш	"Территориальный центр социального обслуживания населения Добрушского района
Тел. 8 (02333) 586-63,  8 (02333) 586-65, круглосуточно"	114					
105	КК - Житковичи	"Житковичский территориальный центр социального обслуживания населения
Тел. 8 (02353) 301-51, в будние дни до 17.00, 8 (033) 374-29-61, круглосуточно"	115					
106	КК - Жлобин	"Территориальный центр социального обслуживания населения Жлобинского района
Тел. 8 (02334) 280-86, в будние дни до 17.00, после 17.00 обращаться в милицию"	116					
107	КК - Калинковичи	"Территориальный центр социального обслуживания населения Калинковичского района
Тел. 8 (02345) 522-31,  в будние дни до 17.00,  8 (044) 776-22-31, круглосуточно"	117					
108	КК - Корма	"Кормянский территориальный центр социального обслуживания населения
Тел. 8 (02337) 419-02, 8 (02337) 212-49, 8 (02337) 419-22 (телефон доверия), в будние дни до 17.30, 8 (029) 399-79-78, круглосуточно"	118					
109	КК - Лельчицы	"Лельчицкий территориальный центр социального обслуживания населения
Тел. 8 (02356) 529-35,  в будние дни до 17.30, после 17.00 обращаться по телефону 8 (029) 346-30-35"	119					
110	КК - Лоев	"Лоевский территориальный центр социального обслуживания населения
Тел. 8 (02347) 427-98, в будние дни до 17.00, после 17.00 обращаться в милицию"	120					
111	КК - Мозырь	"Территориальный центр социального обслуживания населения Мозырского района
Тел. 8 (02363) 22-52-39 до 17.00, 8 (029) 853-76-00, круглосуточно"	121					
112	КК - Петриков	"Петриковский территориальный центр социального обслуживания населения
Тел. 8 (02350) 205-54, в будние дни до 17.00, 8 (02350) 205-51, круглосуточно"	122					
113	КК - Речица	"Речицкий территориальный центр социального обслуживания населения
Тел.  8 (02340) 6-24-20, в будние дни до 17.00, 8 (02340) 2-91-84, круглосуточно"	123					
114	КК - Рогачев	"Территориальный центр социального обслуживания населения  Рогачевского района 
Тел. 8 (02339) 4-83-05 в будние дни до 17.00, 8 (044) 733-00-39, круглосуточно"	124					
115	КК - Светлогорск	"Светлогорский территориальный центр социального обслуживания населения
Тел. 8 (02342) 286-83, в будние дни до 17.30, 8 (02342) 630-58, круглосуточно"	125					
116	КК - Ельск	"Ельский территориальный центр социального обслуживания населения
Тел. 8 (02354) 229-31, в будние дни до 17.30, 8 (044) 779-60-58, круглосуточно"	126					
117	КК - Наровля	"Наровлянский территориальный центр социального обслуживания населения
Тел. 8 (02355) 2-57-91, в будние дни до 17.00, 8 (029) 738-53-48, круглосуточно"	127					
118	КК - Октябрьский	"Октябрьский территориальный центр социального обслуживания населения
Тел. 8 (02357) 544-71, 8 (02357) 523-99"	128					
119	КК - Хойники	"Хойникский территориальный центр социального обслуживания населения
Тел. 8 (02346) 2-30-24, 8 (02346) 2-27-75, 8 (029) 384-91-95, в будние дни до 17.00, после 17.00 обращаться в милицию"	129					
120	КК - Чечерск	"Чечерский территориальный центр социального обслуживания населения.
Тел. 8 (02332) 339-87 в будние дни до 17.00,  8 (029) 378-63-84, круглосуточно"	130					
121	КК - Волковыск	"Территориальный центр социального обслуживания населения Волковысского района
Тел. 8(01512) 6-39-08, в будние дни до 17.00, 8 (044) 59-59-408, круглосуточно"	131					
122	КК - Вороново	"Территориальный центр социального обслуживания населения Вороновского района
Тел. 8 (01594) 3-04-18, в будние дни до 17.00, 8 (044) 740-53-93, круглосуточно"	132					
123	КК - Гродно	"1. Территориальный центр социального обслуживания населения Ленинского района г. Гродно
Тел. 8 (0152) 73-03-86, в будние дни до 17.00, после 17.00 обращаться в милицию
2. Территориальный центр социального обслуживания населения Октябрьского района г. Гродно
Тел. 8 (0152) 31-47-07, в будние дни до 17.00, после 17.00 обращаться в милицию"	133					
124	КК - Дятлово	"Территориальный центр социального обслуживания населения Дятловского района
Тел. 8 (01563) 6-12-01 в будние дни до 17.00, 8 (044) 450-30-70, круглосуточно"	134					
125	КК - Зельва	"Территориальный центр социального обслуживания населения Зельвенского района
Тел. 8 (01564) 2-33-18, в будние дни до 17.00, 8 (01564) 7-11-06, круглосуточно"	135					
126	КК - Ивье	"Территориальный центр социального обслуживания населения Ивьевского района
Тел. 8 (01595) 2-23-78, в будние дни до 17.00, после 17.00  обращаться в милицию"	136					
127	КК - Кореличи	"Территориальный центр социального обслуживания населения Кореличского р-на
Тел. 8 (01596) 3-11-27, в будние дни до 17.00, после 17.00 обращаться в милицию"	137					
128	КК - Мостовской	"Территориальный центр социального обслуживания населения Мостовского района
Тел. 8 (01515) 6-05-87, 8 (01515) 6-05-88, в будние дни до 17.00, после 17.00 обращаться в милицию"	138					
129	КК - Новогрудок	"Территориальный центр социального обслуживания населения Новогрудского района
Тел. 8 (01597) 2-42-59, в будние дни до 17.00, после 17.00 обращаться в милицию"	139					
130	КК - Свислочь	"Свислочский центр социального обслуживания населения
Тел. 8 (01513) 7-43-07, в будние до 17.00, после 17.00 обращаться по тел. 8 (029) 883-42-51"	140					
131	КК - Слоним	"Территориальный центр социального обслуживания населения Слонимского района
Тел. 8 (01562) 6-64-87, в будние дни до 17.00, после 17.00 обращаться по тел. 8 (044) 777-40-85, круглосуточно"	141					
132	КК - Сморгонь	"Территориальный центр социального обслуживания населения ""Теплый дом"" Сморгонского района
Тел. 8 (01592) 3-88-34, в будние дни до 17.00, после 17.00 обращаться в милицию"	142					
133	КК - Щучин	"Территориальный центр социального обслуживания населения Щучинского района
Тел. 8 (01514) 2-88-50, в будние дни до 17.00, после 17.00 обращаться по тел. 8 (01514) 5-33-20"	143					
134	КК - Бобруйск	"1. Бобруйский районный центр социального обслуживания населения
Тел. 8 (029) 116-42-00, ежедневно, круглосуточно 
2.Территориальный центр социального обслуживания населения Первомайского района г. Бобруйска
Тел. 8 (0225) 72-73-77, в будние дни до 17.00, после 17.00 обращаться в милицию"	144					
135	КК - Быхов	"Быховский районный центр социального обслуживания населения
Тел. 8 (02231) 71-724, в будние дни до 17.00, после 17.00 обращаться в милицию"	145					
136	КК - Глуск	"Глусский районный центр социального обслуживания населения
Тел. 8 (02230) 7-81-44, в будние дни до 17.00, 8 (044) 755-18-47, круглосуточно"	146					
137	КК - Дрибин	"Дрибинский районный центр социального обслуживания населения
Тел. 8 (02248) 7-91-84, в будние дни до 17.00, после 17.00 обращаться в милицию"	147					
138	КК - Кировск	"Кировский районный центр социального обслуживания населения
Тел. 8 (02237) 7-73-03, в будние дни до 17.00, 8 (029) 362-61-20, круглосуточно"	148					
139	КК - Климовичи	"Климовичский районный центр социального обслуживания населения
Тел. 8 (02244) 7-02-26, в будние дни до 17.00, 8 (044) 732-69-57, ежедневно, круглосуточно"	149					
140	КК - Кличев	"Кличевский районный центр социального обслуживания населения	
Тел. 8 (02236) 7-84-42, в будние дни до 17.00, после 17.00 обращаться в милицию"	150					
141	КК - Костюковичи	"Костюковичский районный центр социального обслуживания населения
Тел. 8 (02245) 71-885, в будние дни до 17.00, после 17.00 обращаться в милицию"	151					
142	КК - Краснополье	"Краснопольский районный центр социального обслуживания населения.
Тел. 8 (025) 522-15-60, круглосуточно"	152					
143	КК - Кричев	"Кричевский районный центр социального обслуживания населения
Тел. 8 (02241) 6-45-19, в будние дни до 17.00, после 17.00 обращаться в милицию"	153					
144	КК - Круглое	"Круглянский районный центр социального обслуживания населения
Тел. 8 (02234) 72-073, в будние дни до 17.00, после 17.00 обращаться в милицию"	154					
145	КК - Могилёв	"1. Территориальный центр социального обслуживания населения Могилевского р-на 
Тел. 8 (0222) 22-10-11, в будние дни до 17.00, после 17.00 обращаться в милицию
2. Территориальный центр социального обслуживания населения Ленинского района г. Могилёва
Тел. 8(0222) 24-53-42, в будние дни до 17.00, после 17.00 обращаться в милицию
3. Территориальный центр социального обслуживания населения Октябрьского района г. Могилёва 
Тел. 8 (0222) 70-09-03, круглосуточный тел. 8 (033) 35-36-700

Приюты, шелтеры, убежища для пострадавших от домашнего насилия общественных организаций:
1. Частное социально-педагогическое учреждение образования «SOS-Детская деревня Могилев»
Тел. 8 (0222) 205-76, 8 (029) 112-56-90, круглосуточно
 8 (044) 76 07 603 в будние дни с 9.00 до 18.00"	155					
146	КК - Мстиславль	"Мстиславский районный центр социального обслуживания населения
Тел. 8 (02240) 21-016 в будние дни до 17.00, после 17.00 обращаться в милицию"	156					
147	КК - Чаусы	"Чаусский районный центр социального обслуживания населения
Тел. 8 (02242) 2-28-99, 8 (044) 598-03-46, круглосуточно"	157					
